序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
794,交联聚乙烯铜芯电缆,YJV/YJY 4×25+1×16mm2,m,80.03,,2024/3/15,郑州,郑州2024年3月,房建
795,交联聚乙烯铜芯电缆,YJV/YJY 4×35+1×16mm2,m,120.04,,2024/3/15,郑州,郑州2024年3月,房建
796,交联聚乙烯铜芯电缆,YJV/YJY 4×50+1×25mm2,m,157.06,,2024/3/15,郑州,郑州2024年3月,房建
797,交联聚乙烯铜芯电缆,YJV/YJY 4×70+1×35mm2,m,219.08,,2024/3/15,郑州,郑州2024年3月,房建
798,交联聚乙烯铜芯电缆,YJV 4×95+1×50mm2,m,293.11,,2024/3/15,郑州,郑州2024年3月,房建
799,交联聚乙烯铜芯电缆,YJV/YJY 4×120+1×70mm2,m,371.13,,2024/3/15,郑州,郑州2024年3月,房建
800,交联聚乙烯铜芯电缆,YJV/YJY 4×150+1×70mm2,m,462.17,,2024/3/15,郑州,郑州2024年3月,房建
801,交联聚乙烯铜芯电缆,YJV 4×185+1×95mm2,m,570.21,,2024/3/15,郑州,郑州2024年3月,房建
802,交联聚乙烯铜芯电缆,YJV 4×240+1×120mm2,m,737.27,,2024/3/15,郑州,郑州2024年3月,房建
803,交联聚乙烯铜芯电缆,YJV/YJY 5×1.5mm2,m,7.88,,2024/3/15,郑州,郑州2024年3月,房建
804,交联聚乙烯铜芯电缆,YJV/YJY 5×2.5mm2,m,11.99,,2024/3/15,郑州,郑州2024年3月,房建
805,交联聚乙烯铜芯电缆,YJV/YJY 5×4mm2,m,17.66,,2024/3/15,郑州,郑州2024年3月,房建
806,交联聚乙烯铜芯电缆,YJV/YJY 5×6mm2,m,25.6,,2024/3/15,郑州,郑州2024年3月,房建
807,交联聚乙烯铜芯电缆,YJV/YJY 5×10mm2,m,40.1,,2024/3/15,郑州,郑州2024年3月,房建
808,交联聚乙烯铜芯电缆,YJV/YJY 5×16mm2,m,62.09,,2024/3/15,郑州,郑州2024年3月,房建
809,交联聚乙烯铜芯电缆,YJV/YJY 5×25mm2,m,93.36,,2024/3/15,郑州,郑州2024年3月,房建
810,交联聚乙烯铜芯电缆,YJV/YJY 5×35mm2,m,128.03,,2024/3/15,郑州,郑州2024年3月,房建
811,交联聚乙烯铜芯电缆,YJV/YJY 5×50mm2,m,168.3,,2024/3/15,郑州,郑州2024年3月,房建
812,交联聚乙烯铜芯电缆,YJV/YJY 5×70mm2,m,245.9,,2024/3/15,郑州,郑州2024年3月,房建
813,交联聚乙烯铜芯电缆,YJV/YJY 5×95mm2,m,324.63,,2024/3/15,郑州,郑州2024年3月,房建
814,交联聚乙烯铜芯电缆,YJV/YJY 5×120mm2,m,408.88,,2024/3/15,郑州,郑州2024年3月,房建
815,交联聚乙烯铜芯电缆,YJV/YJY 5×150mm2,m,499.9,,2024/3/15,郑州,郑州2024年3月,房建
816,交联聚乙烯铜芯电缆,YJV/YJY 5×185mm2,m,625.46,,2024/3/15,郑州,郑州2024年3月,房建
817,交联聚乙烯铜芯电缆,YJV/YJY 5×240mm2,m,819.89,,2024/3/15,郑州,郑州2024年3月,房建
818,交联聚乙烯铜芯电缆,YJV22/YJY22 4×2.5+1×1.5mm2,m,12.18,,2024/3/15,郑州,郑州2024年3月,房建
819,交联聚乙烯铜芯电缆,YJV22/YJY22 4×4+1×2.5mm2,m,16.68,,2024/3/15,郑州,郑州2024年3月,房建
820,交联聚乙烯铜芯电缆,YJV22/YJY22 4×6+1×4mm2,m,24.4,,2024/3/15,郑州,郑州2024年3月,房建
821,交联聚乙烯铜芯电缆,YJV22/YJY22 4×10+1×6mm2,m,39.3,,2024/3/15,郑州,郑州2024年3月,房建
822,交联聚乙烯铜芯电缆,YJV22/YJY22 4×16+1×10mm2,m,58.95,,2024/3/15,郑州,郑州2024年3月,房建
823,交联聚乙烯铜芯电缆,YJV22/YJY22 4×25+1×16mm2,m,86.64,,2024/3/15,郑州,郑州2024年3月,房建
824,交联聚乙烯铜芯电缆,YJV22/YJY22 4×35+1×16mm2,m,114.33,,2024/3/15,郑州,郑州2024年3月,房建
825,交联聚乙烯铜芯电缆,YJV22/YJY22 4×50+1×25mm2,m,161.67,,2024/3/15,郑州,郑州2024年3月,房建
826,交联聚乙烯铜芯电缆,YJV22/YJY22 4×70+1×35mm2,m,225.97,,2024/3/15,郑州,郑州2024年3月,房建
827,交联聚乙烯铜芯电缆,YJV22/YJY22 4×95+1×50mm2,m,304.57,,2024/3/15,郑州,郑州2024年3月,房建
828,交联聚乙烯铜芯电缆,YJV22/YJY22 4×120+1×70mm2,m,385.85,,2024/3/15,郑州,郑州2024年3月,房建
829,交联聚乙烯铜芯电缆,YJV22/YJY22 4×150+1×70mm2,m,469.81,,2024/3/15,郑州,郑州2024年3月,房建
830,交联聚乙烯铜芯电缆,YJV22/YJY22 4×185+1×95mm2,m,583.25,,2024/3/15,郑州,郑州2024年3月,房建
831,交联聚乙烯铜芯电缆,YJV22/YJY22 4×240+1×120mm2,m,744.91,,2024/3/15,郑州,郑州2024年3月,房建
832,交联聚乙烯铜芯电缆,YJV22/YJY22 5×2.5mm2,m,12.47,,2024/3/15,郑州,郑州2024年3月,房建
833,交联聚乙烯铜芯电缆,YJV22/YJY22 5×4mm2,m,18.37,,2024/3/15,郑州,郑州2024年3月,房建
834,交联聚乙烯铜芯电缆,YJV22/YJY22 5×6mm2,m,26.62,,2024/3/15,郑州,郑州2024年3月,房建
835,交联聚乙烯铜芯电缆,YJV22/YJY22 5×10mm2,m,41.7,,2024/3/15,郑州,郑州2024年3月,房建
836,交联聚乙烯铜芯电缆,YJV22/YJY22 5×16mm2,m,64.57,,2024/3/15,郑州,郑州2024年3月,房建
837,交联聚乙烯铜芯电缆,YJV22/YJY22 5×25mm2,m,97.09,,2024/3/15,郑州,郑州2024年3月,房建
838,交联聚乙烯铜芯电缆,YJV22/YJY22 5×35mm2,m,133.15,,2024/3/15,郑州,郑州2024年3月,房建
839,交联聚乙烯铜芯电缆,YJV22/YJY22 5×50mm2,m,175.03,,2024/3/15,郑州,郑州2024年3月,房建
840,交联聚乙烯铜芯电缆,YJV22/YJY22 5×70mm2,m,255.73,,2024/3/15,郑州,郑州2024年3月,房建
841,交联聚乙烯铜芯电缆,YJV22/YJY22 5×95mm2,m,337.62,,2024/3/15,郑州,郑州2024年3月,房建
842,交联聚乙烯铜芯电缆,YJV22/YJY22 5×120mm2,m,425.23,,2024/3/15,郑州,郑州2024年3月,房建
843,交联聚乙烯铜芯电缆,YJV22/YJY22 5×150mm2,m,519.9,,2024/3/15,郑州,郑州2024年3月,房建
844,交联聚乙烯铜芯电缆,YJV22/YJY22 5×185mm2,m,650.47,,2024/3/15,郑州,郑州2024年3月,房建
845,交联聚乙烯铜芯电缆,YJV22/YJY22 5×240mm2,m,852.68,,2024/3/15,郑州,郑州2024年3月,房建
846,铜芯控制电缆,KVV 450/750V 4×0.75mm2,m,3.3,,2024/3/15,郑州,郑州2024年3月,房建
847,铜芯控制电缆,KVV 450/750V 4×1mm2,m,3.43,,2024/3/15,郑州,郑州2024年3月,房建
848,铜芯控制电缆,KVV 450/750V 4×1.5mm2,m,4.95,,2024/3/15,郑州,郑州2024年3月,房建
849,铜芯控制电缆,KVV 450/750V 4×2.5mm2,m,7.89,,2024/3/15,郑州,郑州2024年3月,房建
850,铜芯控制电缆,KVV 450/750V 4×4mm2,m,12.29,,2024/3/15,郑州,郑州2024年3月,房建
851,铜芯控制电缆,KVV 450/750V 4×6mm2,m,17.95,,2024/3/15,郑州,郑州2024年3月,房建
852,铜芯控制电缆,KVV 450/750V 4×10mm2,m,30.17,,2024/3/15,郑州,郑州2024年3月,房建
853,铜芯控制电缆,KVV 450/750V 5×0.75mm2,m,4.01,,2024/3/15,郑州,郑州2024年3月,房建
854,铜芯控制电缆,KVV 450/750V 5×1mm2,m,4.3,,2024/3/15,郑州,郑州2024年3月,房建
855,铜芯控制电缆,KVV 450/750V 5×1.5mm2,m,6.19,,2024/3/15,郑州,郑州2024年3月,房建
856,铜芯控制电缆,KVV 450/750V 5×2.5mm2,m,10.09,,2024/3/15,郑州,郑州2024年3月,房建
857,铜芯控制电缆,KVV 450/750V 5×4mm2,m,15.4,,2024/3/15,郑州,郑州2024年3月,房建
858,铜芯控制电缆,KVV 450/750V 5×6mm2,m,22.5,,2024/3/15,郑州,郑州2024年3月,房建
859,铜芯控制电缆,KVV 450/750V 5×10mm2,m,38.18,,2024/3/15,郑州,郑州2024年3月,房建
860,铜芯控制电缆,KVV 450/750V 6×0.75mm2,m,4.71,,2024/3/15,郑州,郑州2024年3月,房建
861,铜芯控制电缆,KVV 450/750V 6×1mm2,m,5.24,,2024/3/15,郑州,郑州2024年3月,房建
862,铜芯控制电缆,KVV 450/750V 6×1.5mm2,m,7.45,,2024/3/15,郑州,郑州2024年3月,房建
863,铜芯控制电缆,KVV 450/750V 6×2.5mm2,m,12.13,,2024/3/15,郑州,郑州2024年3月,房建
864,铜芯控制电缆,KVV 450/750V 6×4mm2,m,18.53,,2024/3/15,郑州,郑州2024年3月,房建
865,铜芯控制电缆,KVV 450/750V 6×6mm2,m,27.08,,2024/3/15,郑州,郑州2024年3月,房建
866,铜芯控制电缆,KVV 450/750V 6×10mm2,m,46,,2024/3/15,郑州,郑州2024年3月,房建
867,铜芯控制电缆,KVV 450/750V 7×0.75mm2,m,5.3,,2024/3/15,郑州,郑州2024年3月,房建
868,铜芯控制电缆,KVV 450/750V 7×1mm2,m,6.13,,2024/3/15,郑州,郑州2024年3月,房建
869,铜芯控制电缆,KVV 450/750V 7×1.5mm2,m,8.48,,2024/3/15,郑州,郑州2024年3月,房建
870,铜芯控制电缆,KVV 450/750V 7×2.5mm2,m,13.65,,2024/3/15,郑州,郑州2024年3月,房建
871,铜芯控制电缆,KVV 450/750V 7×4mm2,m,21,,2024/3/15,郑州,郑州2024年3月,房建
872,铜芯控制电缆,KVV 450/750V 7×6mm2,m,30.84,,2024/3/15,郑州,郑州2024年3月,房建
873,铜芯控制电缆,KVV 450/750V 7×10mm2,m,52.27,,2024/3/15,郑州,郑州2024年3月,房建
874,铜芯控制电缆,KVV 450/750V 8×0.75mm2,m,6.18,,2024/3/15,郑州,郑州2024年3月,房建
875,铜芯控制电缆,KVV 450/750V 8×1mm2,m,6.89,,2024/3/15,郑州,郑州2024年3月,房建
876,铜芯控制电缆,KVV 450/750V 8×1.5mm2,m,9.69,,2024/3/15,郑州,郑州2024年3月,房建
877,铜芯控制电缆,KVV 450/750V 8×2.5mm2,m,15.53,,2024/3/15,郑州,郑州2024年3月,房建
878,铜芯控制电缆,KVV 450/750V 8×4mm2,m,23.25,,2024/3/15,郑州,郑州2024年3月,房建
879,铜芯控制电缆,KVV 450/750V 8×6mm2,m,35.37,,2024/3/15,郑州,郑州2024年3月,房建
880,铜芯控制电缆,KVV 450/750V 8×10mm2,m,59.65,,2024/3/15,郑州,郑州2024年3月,房建
881,铜芯控制电缆,KVV 450/750V 10×0.75mm2,m,7.48,,2024/3/15,郑州,郑州2024年3月,房建
882,铜芯控制电缆,KVV 450/750V 10×1mm2,m,8.44,,2024/3/15,郑州,郑州2024年3月,房建
883,铜芯控制电缆,KVV 450/750V 10×1.5mm2,m,12.23,,2024/3/15,郑州,郑州2024年3月,房建
884,铜芯控制电缆,KVV 450/750V 10×2.5mm2,m,19.61,,2024/3/15,郑州,郑州2024年3月,房建
885,铜芯控制电缆,KVV 450/750V 10×4mm2,m,30.17,,2024/3/15,郑州,郑州2024年3月,房建
886,铜芯控制电缆,KVV 450/750V 10×6mm2,m,44.54,,2024/3/15,郑州,郑州2024年3月,房建
887,铜芯控制电缆,KVV 450/750V 10×10mm2,m,75.27,,2024/3/15,郑州,郑州2024年3月,房建
888,铜芯控制电缆,KVV 450/750V 14×0.75mm2,m,10.03,,2024/3/15,郑州,郑州2024年3月,房建
889,铜芯控制电缆,KVV 450/750V 14×1mm2,m,12.02,,2024/3/15,郑州,郑州2024年3月,房建
890,铜芯控制电缆,KVV 450/750V 14×1.5mm2,m,17.08,,2024/3/15,郑州,郑州2024年3月,房建
891,铜芯控制电缆,KVV 450/750V 14×2.5mm2,m,26.7,,2024/3/15,郑州,郑州2024年3月,房建
892,铜芯控制电缆,KVV 450/750V 14×4mm2,m,41.54,,2024/3/15,郑州,郑州2024年3月,房建
893,铜芯控制电缆,KVV 450/750V 16×0.75mm2,m,12.55,,2024/3/15,郑州,郑州2024年3月,房建
894,铜芯控制电缆,KVV 450/750V 16×1mm2,m,13.39,,2024/3/15,郑州,郑州2024年3月,房建
895,铜芯控制电缆,KVV 450/750V 16×1.5mm2,m,19.38,,2024/3/15,郑州,郑州2024年3月,房建
896,铜芯控制电缆,KVV 450/750V 16×2.5mm2,m,32.41,,2024/3/15,郑州,郑州2024年3月,房建
897,铜芯控制电缆,KVV 450/750V 19×0.75mm2,m,14.84,,2024/3/15,郑州,郑州2024年3月,房建
898,铜芯控制电缆,KVV 450/750V 19×1mm2,m,15.79,,2024/3/15,郑州,郑州2024年3月,房建
899,铜芯控制电缆,KVV 450/750V 19×1.5mm2,m,22.97,,2024/3/15,郑州,郑州2024年3月,房建
900,铜芯控制电缆,KVV 450/750V 19×2.5mm2,m,38.29,,2024/3/15,郑州,郑州2024年3月,房建
901,铜芯控制电缆,KVV 450/750V 24×0.75mm2,m,18.61,,2024/3/15,郑州,郑州2024年3月,房建
902,铜芯控制电缆,KVV 450/750V 24×1mm2,m,19.91,,2024/3/15,郑州,郑州2024年3月,房建
903,铜芯控制电缆,KVV 450/750V 24×1.5mm2,m,28.9,,2024/3/15,郑州,郑州2024年3月,房建
904,铜芯控制电缆,KVV 450/750V 24×2.5mm2,m,48.3,,2024/3/15,郑州,郑州2024年3月,房建
905,铜芯控制电缆,KVV 450/750V 30×0.75mm2,m,23.56,,2024/3/15,郑州,郑州2024年3月,房建
906,铜芯控制电缆,KVV 450/750V 30×1mm2,m,24.61,,2024/3/15,郑州,郑州2024年3月,房建
907,铜芯控制电缆,KVV 450/750V 30×1.5mm2,m,35.58,,2024/3/15,郑州,郑州2024年3月,房建
908,铜芯控制电缆,KVV 450/750V 30×2.5mm2,m,59.82,,2024/3/15,郑州,郑州2024年3月,房建
909,铜芯控制电缆,KVV 450/750V 37×0.75mm2,m,27.78,,2024/3/15,郑州,郑州2024年3月,房建
910,铜芯控制电缆,KVV 450/750V 37×1mm2,m,29.99,,2024/3/15,郑州,郑州2024年3月,房建
911,铜芯控制电缆,KVV 450/750V 37×1.5mm2,m,43.53,,2024/3/15,郑州,郑州2024年3月,房建
912,铜芯控制电缆,KVV 450/750V 37×2.5mm2,m,73.04,,2024/3/15,郑州,郑州2024年3月,房建
913,球墨给水铸铁管,DN100mm,m,108.03,,2024/3/15,郑州,郑州2024年3月,房建
914,球墨给水铸铁管,DN150mm,m,146.61,,2024/3/15,郑州,郑州2024年3月,房建
915,球墨给水铸铁管,DN200mm,m,189.29,,2024/3/15,郑州,郑州2024年3月,房建
916,球墨给水铸铁管,DN250mm,m,248.34,,2024/3/15,郑州,郑州2024年3月,房建
917,球墨给水铸铁管,DN300mm,m,315.29,,2024/3/15,郑州,郑州2024年3月,房建
918,球墨给水铸铁管,DN400mm,m,469.22,,2024/3/15,郑州,郑州2024年3月,房建
919,球墨给水铸铁管,DN500mm,m,653.45,,2024/3/15,郑州,郑州2024年3月,房建
920,球墨给水铸铁管,DN600mm,m,858.97,,2024/3/15,郑州,郑州2024年3月,房建
921,球墨给水铸铁管,DN700mm,m,1097.09,,2024/3/15,郑州,郑州2024年3月,房建
922,球墨给水铸铁管,DN800mm,m,1357.4,,2024/3/15,郑州,郑州2024年3月,房建
923,球墨给水铸铁管,DN900mm,m,1651.49,,2024/3/15,郑州,郑州2024年3月,房建
924,球墨给水铸铁管,DN1000mm,m,1964.52,,2024/3/15,郑州,郑州2024年3月,房建
925,球墨给水铸铁管,DN1200mm,m,2694.07,,2024/3/15,郑州,郑州2024年3月,房建
926,球墨给水铸铁管,DN1400mm,m,3573.18,,2024/3/15,郑州,郑州2024年3月,房建
927,球墨给水铸铁管,DN1500mm,m,4139.7,,2024/3/15,郑州,郑州2024年3月,房建
928,球墨给水铸铁管,DN1600mm,m,4683.86,,2024/3/15,郑州,郑州2024年3月,房建
929,球墨给水铸铁管,DN1800mm,m,5840.04,,2024/3/15,郑州,郑州2024年3月,房建
930,球墨给水铸铁管,DN2000mm,m,7262.99,,2024/3/15,郑州,郑州2024年3月,房建
931,球墨给水铸铁管件,综合,t,11099.43,,2024/3/15,郑州,郑州2024年3月,房建
932,衬塑复合钢管,DN15mm,t,6460.18,,2024/3/15,郑州,郑州2024年3月,房建
933,衬塑复合钢管,DN20mm,t,6212.39,,2024/3/15,郑州,郑州2024年3月,房建
934,衬塑复合钢管,DN25mm,t,5973.45,,2024/3/15,郑州,郑州2024年3月,房建
935,衬塑复合钢管,DN32mm,t,5973.45,,2024/3/15,郑州,郑州2024年3月,房建
936,衬塑复合钢管,DN40mm,t,5876.11,,2024/3/15,郑州,郑州2024年3月,房建
937,衬塑复合钢管,DN50mm,t,5858.41,,2024/3/15,郑州,郑州2024年3月,房建
938,衬塑复合钢管,DN70mm,t,5725.66,,2024/3/15,郑州,郑州2024年3月,房建
939,衬塑复合钢管,DN80mm,t,5761.06,,2024/3/15,郑州,郑州2024年3月,房建
940,衬塑复合钢管,DN100mm,t,5734.51,,2024/3/15,郑州,郑州2024年3月,房建
941,衬塑复合钢管,DN125mm,t,5849.56,,2024/3/15,郑州,郑州2024年3月,房建
942,衬塑复合钢管,DN150mm,t,5858.41,,2024/3/15,郑州,郑州2024年3月,房建
943,衬塑复合钢管,DN200mm,t,5902.65,,2024/3/15,郑州,郑州2024年3月,房建
944,衬塑复合钢管,DN250mm,t,6796.46,,2024/3/15,郑州,郑州2024年3月,房建
945,衬塑复合钢管,DN300mm,t,6796.46,,2024/3/15,郑州,郑州2024年3月,房建
1,预应力钢筋,φ10mm以内（综合）,t,4244.36,,2024/12/30,郑州,郑州2023年4季度,房建
2,预应力钢筋,φ10mm以上（综合）,t,4322.42,,2024/12/30,郑州,郑州2023年4季度,房建
3,冷轧带肋钢筋CRB550,Φ6-10mm,t,3818.33,,2024/12/30,郑州,郑州2023年4季度,房建
4,高延性冷轧带肋钢筋CRB600H,Φ5.5-6.5mm,t,3933.37,,2024/12/30,郑州,郑州2023年4季度,房建
5,高延性冷轧带肋钢筋CRB600H,Φ7-12mm,t,3844.88,,2024/12/30,郑州,郑州2023年4季度,房建
6,热轧光圆钢筋,Φ10mm以内（综合）,t,3801.88,,2024/12/30,郑州,郑州2023年4季度,房建
7,热轧光圆钢筋,Φ10mm以上（综合）,t,3879.94,,2024/12/30,郑州,郑州2023年4季度,房建
8,热轧带肋钢筋HRB335,Φ10mm以内（综合）,t,3818.33,,2024/12/30,郑州,郑州2023年4季度,房建
9,热轧带肋钢筋HRB335,Φ10mm以上（综合）,t,3633.93,,2024/12/30,郑州,郑州2023年4季度,房建
10,热轧带肋钢筋HRB400,Φ10mm以内（综合）,t,3844.88,,2024/12/30,郑州,郑州2023年4季度,房建
11,热轧带肋钢筋HRB400,Φ10mm以上（综合）,t,3660.48,,2024/12/30,郑州,郑州2023年4季度,房建
12,热轧带肋抗震钢筋HRB400E,Φ10mm以内（综合）,t,3862.57,,2024/12/30,郑州,郑州2023年4季度,房建
13,热轧带肋抗震钢筋HRB400E,Φ10mm以上（综合）,t,3678.18,,2024/12/30,郑州,郑州2023年4季度,房建
14,热轧带肋钢筋HRB500,Φ10mm以内（综合）,t,3908.75,,2024/12/30,郑州,郑州2023年4季度,房建
15,热轧带肋钢筋HRB500,Φ10mm以上（综合）,t,3873.05,,2024/12/30,郑州,郑州2023年4季度,房建
16,热轧带肋抗震钢筋HRB500E,φ10mm以内（综合）,t,3926.45,,2024/12/30,郑州,郑州2023年4季度,房建
17,热轧带肋抗震钢筋HRB500E,φ10mm以上（综合）,t,3890.75,,2024/12/30,郑州,郑州2023年4季度,房建
18,热轧光圆钢筋HPB235,Φ8-10mm,t,3740.45,,2024/12/30,郑州,郑州2023年4季度,房建
19,热轧光圆钢筋HPB300,Φ8-10mm,t,3775.85,,2024/12/30,郑州,郑州2023年4季度,房建
20,热轧带肋钢筋HRB400,Φ8-10mm,t,3739.91,,2024/12/30,郑州,郑州2023年4季度,房建
21,热轧带肋抗震钢筋HRB400E,Φ8-10mm,t,3757.61,,2024/12/30,郑州,郑州2023年4季度,房建
22,镀锌圆钢,综合,t,4155.87,,2024/12/30,郑州,郑州2023年4季度,房建
23,热镀锌圆钢,综合,t,4686.84,,2024/12/30,郑州,郑州2023年4季度,房建
24,热轧光圆钢筋HPB235,Φ6mm,t,3827.92,,2024/12/30,郑州,郑州2023年4季度,房建
25,热轧光圆钢筋HPB235,Φ12mm,t,3842.16,,2024/12/30,郑州,郑州2023年4季度,房建
26,热轧光圆钢筋HPB235,Φ14mm,t,3842.16,,2024/12/30,郑州,郑州2023年4季度,房建
27,热轧光圆钢筋HPB235,Φ16-25mm,t,3842.5,,2024/12/30,郑州,郑州2023年4季度,房建
28,热轧光圆钢筋HPB235,Φ26-32mm,t,3922.14,,2024/12/30,郑州,郑州2023年4季度,房建
29,热轧光圆钢筋HPB300,Φ6mm,t,3863.32,,2024/12/30,郑州,郑州2023年4季度,房建
30,热轧光圆钢筋HPB300,Φ12mm,t,3877.55,,2024/12/30,郑州,郑州2023年4季度,房建
31,热轧光圆钢筋HPB300,Φ14mm,t,3877.55,,2024/12/30,郑州,郑州2023年4季度,房建
32,热轧光圆钢筋HPB300,Φ16-25mm,t,3877.9,,2024/12/30,郑州,郑州2023年4季度,房建
33,热轧光圆钢筋HPB300,Φ26-32mm,t,3957.54,,2024/12/30,郑州,郑州2023年4季度,房建
34,热轧带肋钢筋HRB400,Φ6mm,t,3949.84,,2024/12/30,郑州,郑州2023年4季度,房建
35,热轧带肋钢筋HRB400,Φ12mm,t,3763.31,,2024/12/30,郑州,郑州2023年4季度,房建
36,热轧带肋钢筋HRB400,Φ14mm,t,3684.58,,2024/12/30,郑州,郑州2023年4季度,房建
37,热轧带肋钢筋HRB400,Φ16-25mm,t,3561.92,,2024/12/30,郑州,郑州2023年4季度,房建
38,热轧带肋钢筋HRB400,Φ26-32mm,t,3632.1,,2024/12/30,郑州,郑州2023年4季度,房建
39,热轧带肋抗震钢筋HRB400E,Φ6mm,t,3967.54,,2024/12/30,郑州,郑州2023年4季度,房建
40,热轧带肋抗震钢筋HRB400E,Φ12mm,t,3781,,2024/12/30,郑州,郑州2023年4季度,房建
41,热轧带肋抗震钢筋HRB400E,Φ14mm,t,3702.28,,2024/12/30,郑州,郑州2023年4季度,房建
42,热轧带肋抗震钢筋HRB400E,Φ16-25mm,t,3579.62,,2024/12/30,郑州,郑州2023年4季度,房建
43,热轧带肋抗震钢筋HRB400E,Φ26-32mm,t,3649.8,,2024/12/30,郑州,郑州2023年4季度,房建
44,热轧带肋钢筋HRB500,Φ6-10mm,t,3908.75,,2024/12/30,郑州,郑州2023年4季度,房建
45,热轧带肋钢筋HRB500,Φ12mm,t,3978.72,,2024/12/30,郑州,郑州2023年4季度,房建
46,热轧带肋钢筋HRB500,Φ14mm,t,3900,,2024/12/30,郑州,郑州2023年4季度,房建
47,热轧带肋钢筋HRB500,Φ16-25mm,t,3774.69,,2024/12/30,郑州,郑州2023年4季度,房建
48,热轧带肋钢筋HRB500,Φ26-32mm,t,3838.77,,2024/12/30,郑州,郑州2023年4季度,房建
49,热轧带肋抗震钢筋HRB500E,Φ6-10mm,t,3926.45,,2024/12/30,郑州,郑州2023年4季度,房建
50,热轧带肋抗震钢筋HRB500E,Φ12mm,t,3996.42,,2024/12/30,郑州,郑州2023年4季度,房建
51,热轧带肋抗震钢筋HRB500E,Φ14mm,t,3917.7,,2024/12/30,郑州,郑州2023年4季度,房建
52,热轧带肋抗震钢筋HRB500E,Φ16-25mm,t,3792.39,,2024/12/30,郑州,郑州2023年4季度,房建
53,热轧带肋抗震钢筋HRB500E,Φ26-32mm,t,3856.47,,2024/12/30,郑州,郑州2023年4季度,房建
54,钢绞线（有粘接）,,t,4628.66,,2024/12/30,郑州,郑州2023年4季度,房建
55,无粘接预应力钢绞线,,t,5254.34,,2024/12/30,郑州,郑州2023年4季度,房建
56,有粘结钢丝束,,t,4471.14,,2024/12/30,郑州,郑州2023年4季度,房建
57,无粘结钢丝束,,t,5320.94,,2024/12/30,郑州,郑州2023年4季度,房建
58,单孔锚具,,套,15.93,,2024/12/30,郑州,郑州2023年4季度,房建
59,多孔锚具,2-12孔,孔,14.16,,2024/12/30,郑州,郑州2023年4季度,房建
60,承压板,用于无粘结预应力钢丝束,kg,5.31,,2024/12/30,郑州,郑州2023年4季度,房建
61,垫板厚 20mm,用于预应力钢绞线,kg,5.31,,2024/12/30,郑州,郑州2023年4季度,房建
62,盖板,用于有粘结预应力钢绞线,个,3.54,,2024/12/30,郑州,郑州2023年4季度,房建
63,七孔板,用于无粘结预应力钢绞线,kg,7.08,,2024/12/30,郑州,郑州2023年4季度,房建
64,等边角钢,∠20-∠40mm,t,3831.96,,2024/12/30,郑州,郑州2023年4季度,房建
65,等边角钢,∠45-∠56mm,t,3648.27,,2024/12/30,郑州,郑州2023年4季度,房建
66,等边角钢,∠63-∠140mm,t,3656.81,,2024/12/30,郑州,郑州2023年4季度,房建
67,不等边角钢,∠63mm以下（综合）,t,3835.68,,2024/12/30,郑州,郑州2023年4季度,房建
68,不等边角钢,∠63-∠100mm,t,3748.21,,2024/12/30,郑州,郑州2023年4季度,房建
69,镀锌不等边角钢,∠63mm以下（综合）,t,4189.67,,2024/12/30,郑州,郑州2023年4季度,房建
70,镀锌不等边角钢,∠63-∠100mm,t,4102.2,,2024/12/30,郑州,郑州2023年4季度,房建
71,热镀锌不等边角钢,∠63mm以下（综合）,t,4720.64,,2024/12/30,郑州,郑州2023年4季度,房建
72,热镀锌不等边角钢,∠63-∠100mm,t,4633.17,,2024/12/30,郑州,郑州2023年4季度,房建
73,镀锌等边角钢,∠20-∠40mm,t,4185.94,,2024/12/30,郑州,郑州2023年4季度,房建
74,镀锌等边角钢,∠45-∠56mm,t,4002.25,,2024/12/30,郑州,郑州2023年4季度,房建
75,镀锌等边角钢,∠63-∠140mm,t,4010.79,,2024/12/30,郑州,郑州2023年4季度,房建
76,热镀锌等边角钢,∠20-∠40mm,t,4716.91,,2024/12/30,郑州,郑州2023年4季度,房建
77,热镀锌等边角钢,∠45-∠56mm,t,4533.23,,2024/12/30,郑州,郑州2023年4季度,房建
78,热镀锌等边角钢,∠63-∠140mm,t,4541.77,,2024/12/30,郑州,郑州2023年4季度,房建
79,槽钢,6.3#,t,3688.95,,2024/12/30,郑州,郑州2023年4季度,房建
80,槽钢,8-12#,t,3688.95,,2024/12/30,郑州,郑州2023年4季度,房建
81,槽钢,16#,t,3649.96,,2024/12/30,郑州,郑州2023年4季度,房建
82,槽钢,18-36#,t,3737.84,,2024/12/30,郑州,郑州2023年4季度,房建
83,镀锌槽钢,6.3-10#,t,4042.93,,2024/12/30,郑州,郑州2023年4季度,房建
84,镀锌槽钢,16#,t,4003.94,,2024/12/30,郑州,郑州2023年4季度,房建
85,镀锌槽钢,18-36#,t,4091.82,,2024/12/30,郑州,郑州2023年4季度,房建
86,热镀锌槽钢,6.3#-10#,t,4573.91,,2024/12/30,郑州,郑州2023年4季度,房建
87,热镀锌槽钢,16#,t,4534.92,,2024/12/30,郑州,郑州2023年4季度,房建
88,热镀锌槽钢,18-36#,t,4622.8,,2024/12/30,郑州,郑州2023年4季度,房建
89,热轧工字钢,10# 普型,t,3679.26,,2024/12/30,郑州,郑州2023年4季度,房建
